,ID,Transaction_ID,Country_ID,Product_ID,Transaction_Type,Quantity,Value,Date,Category_ID,Port,Customs_Code,Weight,Shipping_Method,Supplier_ID,Customer_ID,Invoice_Number,Payment_Terms
10736,10737,b7f852c5-336e-43e2-9b60-808668377287,92,896,Export,3213,9177.22,07-10-2021,5,Port Amy,419993,1841.97,Land,8162,11755,23414404,Prepaid
10737,10738,b7fec468-ccef-44c0-8381-c0c705aa5e40,31,451,Export,8885,1656.94,04-03-2024,2,South Jeremy,365435,1872.07,Land,3834,6436,37184026,Cash on Delivery
10738,10739,b808a30c-343f-4480-8f1f-2303a90c6d0b,212,60,Export,7801,1320.84,23-06-2022,5,South Johnbury,878371,2674.94,Air,5480,10255,31757550,Net 30
10739,10740,b80c513c-d7d7-4b2a-b91c-3ba5a41b2da7,121,958,Import,6986,3559.53,06-10-2023,5,Lawrenceville,794123,3181.28,Sea,1223,13488,50364227,Net 60
10740,10741,b817bbb7-8f8e-4bde-8d23-4509ef85acba,148,855,Export,720,8658.34,14-07-2022,2,Patrickville,594795,2226.33,Air,2440,9212,36423983,Net 30
10741,10742,b81b7f03-fb0a-4705-8e9a-a076faac8f76,109,59,Import,3063,9288.76,04-02-2023,5,New Kristina,951360,80.32,Air,8219,4982,47876491,Net 60
10742,10743,b81f57f7-df15-4365-b4ad-ea83d72a0c0e,78,859,Import,2834,4950.45,30-04-2021,4,North Gregg,967095,189.19,Sea,871,5053,48692964,Cash on Delivery
10743,10744,b81f9891-daea-425a-99bd-24bafd1343d9,195,302,Import,8869,137.48,19-02-2024,3,Port Tammyton,282465,3461.34,Land,11564,5296,79956640,Net 30
10744,10745,b823feb1-6a1d-4b17-b140-db0c106f4e7f,128,770,Import,1744,2919.56,20-05-2024,1,East Frank,722416,3908.32,Air,9436,5974,1623877,Net 30
10745,10746,b82d5399-aa1e-4657-a5be-a308cd9070bb,191,198,Export,7993,3883.62,06-12-2020,5,Simpsonton,220955,3271.46,Land,48,2570,84034674,Net 30
10746,10747,b82ed1d8-b8bd-4a96-a497-b0f16ebabca3,144,381,Import,9014,9275.61,27-04-2021,2,Barnesfurt,987222,29.43,Sea,3152,12038,65573987,Cash on Delivery
10747,10748,b830f72b-373e-4ace-8789-493e67a49f34,168,662,Import,3717,3494.78,08-03-2022,2,Sanfordview,382253,4252.62,Sea,5595,11743,4577153,Net 60
10748,10749,b833cba7-c252-47a3-96db-89aa47f017cd,223,856,Import,18,2367.32,02-08-2020,5,North Matthew,183200,4721.57,Air,5435,4260,52754932,Net 60
10749,10750,b833d8e0-1f66-4027-be46-8b8e83f11976,15,817,Export,4371,6598.89,10-08-2023,4,Port Stephenland,894129,2777.14,Air,8467,4423,86062612,Net 30
10750,10751,b83fb64a-6463-437f-b5b5-92e56b3190f4,24,640,Import,427,1556.75,05-09-2020,5,South Samanthaport,214821,2165.97,Land,2207,4654,51325996,Net 30
10751,10752,b84807cd-3365-4d28-89f0-b079031f5ace,200,789,Export,2738,4187.58,12-08-2022,3,Lake Staceyfort,272761,3555.21,Sea,2944,7839,62629157,Prepaid
10752,10753,b848139c-56b3-4a2f-ad6e-ab6386df8961,74,826,Import,3588,5503.79,11-07-2021,1,Nelsonmouth,395673,3736.9,Land,3820,13168,53933593,Net 60
10753,10754,b84a1c31-c00d-4eb2-bb5c-963c1db98691,47,680,Import,9749,6206.71,13-11-2019,3,Henrymouth,454717,4400.01,Air,12452,12754,74473628,Prepaid
10754,10755,b84c17aa-6cf9-4a9d-a1e8-cdc7b6dc46e0,165,511,Export,9305,4903.25,01-01-2021,3,Kellerville,407402,62.49,Sea,2104,2624,95091161,Prepaid
10755,10756,b856f101-1d21-46b7-a38b-997dd6b96f91,183,239,Export,398,2372.57,07-06-2022,2,Brendaburgh,328932,4283.57,Land,2743,4350,63977958,Prepaid
10756,10757,b85c3ed8-4a5d-4d3a-af60-c8dcb5713167,175,190,Import,5033,6201.35,17-03-2021,5,North Caroline,174026,2932.97,Sea,1338,10634,59033291,Net 30
10757,10758,b85f2ec4-9d6f-41b5-8420-e63bc34dfc64,48,441,Import,9417,6823.52,09-01-2021,2,North Derek,701860,1336.45,Sea,1096,6228,59954377,Net 30
10758,10759,b86137c3-e5ff-47d4-94e1-53ca45568d6d,44,331,Import,5503,5982.31,11-01-2022,3,Lake Timothystad,498327,2506,Air,9368,7995,48794325,Net 30
10759,10760,b86adf6c-14c3-4bb5-9852-3bc0dac98b86,81,353,Import,2986,7398.26,25-07-2020,1,New Peter,709445,4784.61,Air,5005,2270,66742146,Net 60
10760,10761,b86ba07b-b54f-4223-88bb-1b21a9df2569,227,10,Export,2843,7687.8,12-04-2023,3,Stewartbury,827001,3859.59,Air,10828,6611,8313699,Cash on Delivery
10761,10762,b86dbb5d-7650-4755-a06c-28e5ad8c71a6,222,135,Export,2345,2169.07,10-09-2021,3,East Timothychester,798197,3762.26,Air,1536,11061,15079581,Net 60
10762,10763,b872b60c-fa4e-40e4-9c1c-516aea8598eb,42,406,Import,2671,8441.56,24-02-2021,5,West Samanthastad,448389,2990.37,Air,11356,11358,83745767,Cash on Delivery
10763,10764,b8761d6a-0a35-4181-aac3-9bea0360b771,162,594,Import,273,7304.23,30-08-2021,1,Erinview,988709,1400,Land,1580,5850,60140984,Prepaid
10764,10765,b8772d29-938d-41b9-ae35-240924d592f6,165,51,Import,1203,8599.23,31-10-2021,5,Port Tyrone,744594,4026.67,Sea,11976,2747,6610205,Net 60
10765,10766,b879153e-de95-4107-b2a4-e611cdc0b16a,173,752,Import,1365,5189.94,06-09-2023,1,Lake Nicholas,644011,1866.46,Land,4596,1819,94332078,Prepaid
10766,10767,b87aac21-8ee9-451b-be61-d8f431d972fc,228,934,Import,8979,4537.3,11-11-2021,1,Port Sarahburgh,608483,3483.12,Land,7240,11442,47210271,Net 30
10767,10768,b87b9ecd-af44-4e40-8093-74a269b4c7bc,68,654,Export,2062,8987.44,01-12-2022,5,Delacruzfort,385144,3952.47,Land,7476,8221,64771583,Prepaid
10768,10769,b87cf1e2-4d0b-4806-a8af-ca6fd5ee9788,239,155,Export,2622,7978.6,04-09-2022,1,North Jayside,480000,4268.13,Sea,432,9462,55811228,Net 30
10769,10770,b880edb8-3278-4210-81dd-dc4c5ef21a9c,73,384,Export,616,5759.22,26-11-2019,1,East Sandratown,600862,3026.12,Air,4946,11101,4731501,Cash on Delivery
10770,10771,b8849fbd-52e0-44e5-b821-22aa7cc6485f,230,468,Export,6833,9347.1,23-06-2023,4,Masseytown,384557,2344.98,Land,11778,7326,31591245,Net 30
10771,10772,b888cb65-97b1-4d4f-96d2-4a67c6b1b41f,124,376,Export,7329,3494.92,23-08-2021,1,Stewartside,721253,4710.14,Air,556,924,22139883,Net 60
10772,10773,b88d841b-e32f-4b89-ad74-e1532ae0e4ba,77,781,Export,6911,4170.68,06-12-2020,4,New Brittany,820232,4355.43,Sea,8022,5837,34580881,Prepaid
10773,10774,b88e98f0-b6c6-4ba7-9c29-f6fa85bd8d14,124,518,Export,3023,5366.79,08-08-2024,1,Perkinsbury,320705,518.69,Land,5452,5961,79517455,Prepaid
10774,10775,b891b8ae-d6e7-4207-8124-f70cc897a233,3,460,Export,1745,3942.32,30-04-2021,2,Lake Jeffrey,472711,4709.85,Sea,11423,13695,95122062,Prepaid
10775,10776,b8943fe2-faef-4dd1-a4c4-2d5a110a58a9,40,432,Import,9573,242.31,26-12-2022,5,Port Travis,153699,1421.88,Land,6653,7659,84465468,Prepaid
10776,10777,b894cf22-c2dc-4456-9b84-7a843ffd9bf2,8,111,Export,7851,2047.39,17-01-2021,2,North Debra,531765,1403.6,Land,10511,1878,8570380,Cash on Delivery
10777,10778,b895aaf3-2bb6-4944-8f56-8e3fe6364972,109,960,Import,5141,9747.26,03-11-2021,1,Youngshire,725815,1384.15,Sea,8042,10247,76198392,Cash on Delivery
10778,10779,b89b8426-3e14-4c00-85e1-f98d39be3773,183,884,Import,9894,5513.92,10-03-2022,1,East Reneefort,951110,4215.79,Land,4063,12500,22077625,Cash on Delivery
10779,10780,b89bfcbc-0bc0-4453-9fe9-3300e57c8022,50,716,Export,7925,7268.03,23-11-2019,2,Lake Misty,513731,1792.61,Sea,9012,3066,16040593,Net 30
10780,10781,b89c5e74-5a2f-4386-8d32-69fb73838282,174,234,Export,5449,9264.53,05-06-2024,1,New Scottview,151867,3922.58,Land,596,224,79822816,Net 60
10781,10782,b8a8d409-0d64-4d61-a376-9512db812ade,170,210,Export,8760,4052.58,14-10-2019,1,Marychester,107525,4828.89,Land,8750,7871,83096283,Cash on Delivery
10782,10783,b8aa61fc-20ce-4104-a519-04dbd816a55f,162,158,Export,8808,8185.48,18-09-2022,3,Davidfurt,499073,378.16,Land,8816,6023,65077382,Cash on Delivery
10783,10784,b8abaf3c-3760-41a9-82f2-29ee158fb9ac,187,615,Export,3129,7265.96,28-04-2020,1,Stephaniestad,551561,1063.21,Air,1047,1722,5127843,Net 60
10784,10785,b8af6c2a-6186-436a-9646-bd7daee2293c,219,787,Import,8355,582.01,02-03-2022,5,Lake Kimberlystad,899331,2810.29,Land,368,5615,33174751,Net 60
10785,10786,b8b1205e-3911-48d0-99d9-07e5ee3f65bd,186,902,Import,8401,7054.51,01-06-2024,4,Taylorhaven,510596,2392.87,Land,3948,7470,74360800,Prepaid
10786,10787,b8b69abe-d5ce-41e4-bc5a-96a22854ce42,44,674,Export,290,1698.1,27-02-2020,4,New Lisaburgh,989679,1751.96,Sea,11837,2873,91936438,Cash on Delivery
10787,10788,b8bb6e2f-795f-4962-a099-e0d9cf24692e,139,522,Import,9590,7627.38,21-01-2021,2,North Beverlyside,458953,445.36,Air,6221,9579,21660736,Prepaid
10788,10789,b8be69be-2776-4fb6-88d0-83013f50e1df,154,308,Import,8532,7025.91,12-05-2020,5,Newmanbury,587691,484.77,Air,1643,3593,28929672,Cash on Delivery
10789,10790,b8c195a8-604b-4e3b-9c2d-bbfb552cb335,219,16,Import,6314,1530.88,20-08-2022,4,Port Alejandrobury,671363,2627.18,Land,1532,2513,96663368,Cash on Delivery
10790,10791,b8c6773e-9610-4047-b849-07a1d5810613,79,87,Import,7146,1254.57,21-10-2021,1,Bonillaton,570801,1098.8,Land,8732,2770,29855279,Prepaid
10791,10792,b8c7d897-568a-42d7-9eb6-0291789f9b7f,180,449,Export,2865,185.76,18-03-2023,4,North Lindsaymouth,663494,2067.22,Sea,9409,11382,43923913,Net 30
10792,10793,b8cd0484-9b97-478d-a0e4-0077b6ec7710,83,120,Export,8605,3514.15,12-09-2021,1,Kathrynborough,915192,1362.99,Air,11128,4597,26754953,Net 60
10793,10794,b8cdebc9-1aca-441d-a9ae-74d31e551507,134,787,Export,7430,8811.14,06-02-2023,4,Olsonberg,290184,1313,Sea,9470,7273,89093573,Prepaid
10794,10795,b8d08f28-bc50-4aeb-a3d8-5381dcd29168,64,525,Export,6344,8019.81,14-08-2022,5,Gonzalezchester,147694,4601.04,Air,7385,7594,52647043,Cash on Delivery
10795,10796,b8d49be4-ed4e-420e-8613-3352577cf0f6,110,47,Export,2158,1332.72,06-10-2020,5,Wiseton,251868,1510.92,Sea,119,11341,72944868,Prepaid
10796,10797,b8d59b93-1984-4ba8-bf46-ead512f7acd3,93,275,Import,3883,3453.84,09-10-2023,5,Jameshaven,179165,87.19,Air,10277,6792,1793835,Net 30
10797,10798,b8d82403-77aa-40d0-827b-4a96ee24e998,202,361,Import,214,4064.91,06-11-2022,5,Susanfort,705283,2498.11,Sea,10894,11904,61558490,Prepaid
10798,10799,b8e32a6b-990e-4430-9ab1-3bc1cd15c2fa,45,350,Import,4389,5807.54,16-12-2020,3,Gravesshire,653461,862.83,Land,8183,13113,64408532,Net 30
10799,10800,b8ea558f-1a1e-445a-bf58-abbd31453f8d,76,951,Import,9009,529.11,03-04-2022,4,New Richardton,144967,4554.72,Land,4665,8259,11316576,Net 60
10800,10801,b8eca22b-4295-4f2a-a18c-b56f672be55f,142,249,Export,5924,9051.59,04-11-2022,2,Johnstad,272460,4970.87,Sea,7682,4687,86311495,Prepaid
10801,10802,b8ed5f6c-6d04-4ca0-bcb6-865b2e70b419,115,5,Import,2905,3006.93,27-11-2023,5,Perezview,643485,4374.59,Land,3585,9995,99134182,Cash on Delivery
10802,10803,b8f35c26-d13e-439c-9cb6-f1f0e4751694,175,425,Import,7252,2126.8,27-06-2021,3,New Kristy,888845,268.28,Sea,6630,2362,3868273,Prepaid
10803,10804,b8f8c77d-8085-4fb2-a4e0-36b5a4fd1a17,83,919,Export,6344,9890.35,18-06-2021,1,Coleville,646060,604.61,Air,10374,7301,86906022,Cash on Delivery
10804,10805,b90dea3a-b092-4abc-92c0-5a8d7f01f846,70,479,Import,1470,3135.37,17-03-2021,1,Port Lindseyborough,569677,528.09,Air,9966,10480,87277026,Cash on Delivery
10805,10806,b913121a-666d-4de3-bda0-b5307e0a1cb9,84,577,Import,3773,3236.38,18-06-2022,5,Hopkinston,161500,1951.39,Land,1932,11323,5990896,Net 30
10806,10807,b914bac3-1ef6-4fc7-b764-18e34932617d,236,723,Import,4280,5336.48,01-12-2020,2,South Nicole,305209,2024.26,Land,6778,6628,53812350,Cash on Delivery
10807,10808,b917ea68-1d83-4c86-b943-346109dc46f2,13,415,Import,8987,2274.82,06-01-2023,2,Floresland,810672,4558.88,Air,773,4664,64142513,Prepaid
10808,10809,b9192c8f-7323-4fd5-aa68-f3907479be76,131,933,Export,768,2244.45,27-08-2023,3,Lake Anthony,133174,3908.62,Air,6913,10387,41945187,Net 60
10809,10810,b919a6c8-c2bd-4cda-a989-9817df39452f,117,561,Export,2009,5742.6,26-06-2022,2,Willismouth,930920,2333.64,Land,7588,2402,44341991,Cash on Delivery
10810,10811,b9237f7e-8a12-4f0e-8034-17e38f7575fb,220,685,Import,9459,7237.51,26-03-2024,5,Victorchester,526099,2382.99,Air,5323,13221,71434124,Net 60
10811,10812,b9280550-03a6-4d68-8253-2bc8773c28a4,141,13,Import,5490,2298.8,08-07-2020,1,Dominiquemouth,813636,1249.1,Air,979,8899,19303573,Net 60
10812,10813,b9298df6-41a9-4327-b56a-c19061a5c06e,36,318,Import,3282,4784.39,16-08-2020,4,Lake Derekview,645457,779.25,Land,11563,9213,84310869,Cash on Delivery
10813,10814,b92edf28-3fb0-4993-8a1c-b316dba5517e,182,494,Import,864,1930.17,30-07-2024,2,Lake Amanda,314972,1952.59,Land,11440,5099,29655943,Net 60
10814,10815,b92f2288-1c70-41b7-9c24-bcf687e8b9a7,237,581,Import,1458,5835.78,10-07-2023,1,West Norma,553658,103,Sea,2078,11031,18538062,Net 60
10815,10816,b92fca56-b49b-4dec-8bf4-a0721b189ad9,229,890,Export,860,2319.47,01-09-2021,3,North Patriciahaven,144689,4964.11,Air,9517,7813,59757463,Net 30
10816,10817,b9339b1b-c421-49de-b7f3-fd8504886a50,48,227,Export,7496,6481.93,26-07-2020,5,New Michaeltown,421296,3728.99,Sea,11035,2625,66184797,Net 60
10817,10818,b934718f-2d49-4ca2-81f4-317df5141524,167,454,Export,7313,9899.27,21-09-2021,3,Dillonmouth,358218,3750.87,Land,5196,4227,97618548,Cash on Delivery
10818,10819,b935da4c-b8b1-4e28-977f-500b5e2aa857,116,331,Import,3469,5918.12,22-07-2021,1,Karenton,460424,2127.55,Land,5097,13733,46331148,Cash on Delivery
10819,10820,b939626a-5da7-42f1-ad5d-c37361d8d152,89,592,Export,4945,3366.24,24-04-2022,2,North Rachelton,672346,3045.66,Sea,200,8436,22490276,Prepaid
10820,10821,b93f08ee-5d61-4bce-beda-1b6d82ec4d5a,155,168,Import,9832,8509.35,18-12-2022,5,Jeremyfurt,765767,3231.59,Air,8521,9591,69944143,Prepaid
10821,10822,b93febf9-7dda-47f4-922b-4d3c61bf776f,6,497,Export,1185,4472.27,31-05-2023,3,Bradleyport,757872,3675.32,Air,2542,7374,87487217,Prepaid
10822,10823,b9401711-2d7e-426a-ad7c-d8893cb397ff,32,123,Export,5633,4477.88,22-12-2019,1,Elijahville,461490,2165.57,Sea,3590,10753,20554169,Net 30
10823,10824,b94192a2-5119-4ddb-99fc-1f04c9ae326d,172,245,Import,141,1617.47,17-03-2021,3,Christinaton,620948,3677.96,Sea,8323,6183,7105160,Cash on Delivery
10824,10825,b94330dd-4f2c-4b9d-8388-bdb2e8ffe62c,120,493,Import,3669,7925.06,31-03-2020,1,Murphyfort,505736,3044.46,Air,12234,715,44402338,Cash on Delivery
10825,10826,b943f62f-d30f-4815-bdfe-e39dcb0f0f63,186,425,Import,3266,7915.33,22-06-2021,1,Dennisburgh,769163,4866.38,Sea,1632,3092,99288188,Cash on Delivery
10826,10827,b948db82-2d8f-42f0-9164-6e59c72c1863,35,839,Import,4988,668.2,10-08-2022,3,Christopherside,202825,808.83,Sea,1343,4272,38959653,Net 60
10827,10828,b94f6849-27ba-434f-90be-68d55aa970d9,220,434,Export,9909,5064.62,25-06-2022,3,Port Emilyton,102726,392.52,Air,9296,9698,93353556,Cash on Delivery
10828,10829,b95703f2-7cb8-4230-801a-d4891ddaffb2,100,888,Export,2008,3443.92,27-09-2023,3,New Isaacport,250374,3324.63,Land,6762,11035,67221732,Net 60
10829,10830,b959b2d9-d5ad-4b5a-a8d4-a201a9739594,188,298,Export,137,6010.63,13-03-2022,2,South Jasonburgh,302730,557.71,Air,6099,6697,27646187,Net 60
10830,10831,b95e9f60-46e7-4d7d-b311-e39c69d1b180,22,579,Export,6081,8826.81,22-11-2019,3,Anthonymouth,804381,1815.02,Sea,3245,2466,83970749,Net 60
10831,10832,b96d4671-a90a-4d02-a72b-8f853a9b6b8e,45,48,Export,7117,2292.12,13-10-2019,2,North Patricia,879896,1680.83,Air,2720,5759,3615906,Net 30
10832,10833,b96dd3f4-3c15-4e0f-a499-8c7ce940a2b7,20,191,Export,8570,4732.41,09-04-2022,4,New Shelbyton,574302,3666.85,Air,9897,8326,81948543,Net 30
10833,10834,b96fc8bf-f282-4959-9f08-1a1c23be1823,235,964,Export,9568,3056.31,02-06-2021,4,Pierceburgh,942523,2856.82,Sea,3500,3229,64543241,Net 30
10834,10835,b973d795-e34d-47ba-9805-ab338ba5971d,102,850,Export,9128,6707.46,10-07-2024,2,Elizabethton,307923,723.85,Sea,3966,8390,59301623,Net 60
10835,10836,b97dc431-72bc-4904-8efa-efbea0039d53,119,20,Export,5525,130.63,08-06-2024,3,West Heatherton,303115,4602.37,Air,11697,3204,49493092,Cash on Delivery
10836,10837,b9830230-9db2-4306-9f7a-cf8e8aa66e01,39,557,Import,1649,4484.26,18-01-2024,5,South Robert,383327,3184.79,Air,2297,11252,33888977,Net 60
10837,10838,b987cf34-6f0b-4cfa-a274-11d3ca96c200,73,456,Import,9176,2018.33,29-10-2020,4,Adamsstad,214237,4028.24,Sea,8440,8788,70545496,Net 30
10838,10839,b990c977-f423-4c2c-8fd2-f1c1746e80c4,153,351,Export,4934,8732.9,16-06-2022,4,Benitezburgh,247282,1919.11,Sea,10960,2637,58871911,Net 60
10839,10840,b99643e5-fef4-4c8a-8aa8-09b39e854909,157,2,Export,4067,4484.04,05-02-2024,5,North Williamland,637482,2679.65,Sea,2754,9190,77142660,Prepaid
10840,10841,b9a83e16-bc9b-4dfd-97c5-c2b485b00402,153,750,Import,3317,4629.3,15-08-2020,3,Josephfurt,353799,417.43,Air,9651,5545,23133486,Cash on Delivery
10841,10842,b9aab9a6-82b3-41c1-b084-81117e6b4fd0,144,475,Export,7083,6835.95,25-04-2020,5,Wigginsburgh,192517,89.82,Sea,6769,12798,51515344,Prepaid
10842,10843,b9ab308f-be2b-4272-ba37-e212a78c1cda,116,404,Import,2702,8429.95,22-07-2023,1,New Stephanieview,775929,125.64,Sea,4149,6210,43370924,Net 60
10843,10844,b9ad9896-577d-4b61-8112-62cabe48be38,221,538,Import,6590,724.6,12-11-2021,2,Lake Aaronborough,461433,179.22,Land,10377,11916,23511179,Net 60
10844,10845,b9adb0ae-dcaf-47d5-bc52-ef9843c997b4,130,763,Import,3663,6232.94,19-01-2024,4,North Cory,110424,3509.78,Air,1025,10477,14748108,Net 60
10845,10846,b9aff7bb-7450-4bab-a128-0c7f388b2a36,11,59,Import,2061,738.29,14-04-2022,5,Virginiaport,565887,378.59,Land,11180,5024,58785118,Net 60
10846,10847,b9b4bd97-4a2c-4cdb-b405-03cfd42dacdf,194,81,Import,4655,9402.62,04-06-2020,2,Jasonhaven,604102,1180.03,Air,11494,10419,6159022,Net 30
10847,10848,b9c115c3-ef1b-4beb-9a63-ed52172c8302,7,587,Export,9313,4101.22,14-04-2021,5,Jessicamouth,150963,876.08,Land,11487,7551,4876987,Net 60
10848,10849,b9c30e15-bb99-45b3-88de-7e95b055406c,235,482,Import,2077,9106.03,02-02-2021,4,Lake Charlesport,936612,1751.14,Land,1587,12345,84029379,Cash on Delivery
10849,10850,b9c3a78f-c8d3-4cee-9370-c51fd8e2ba4c,165,866,Import,4827,2087.41,20-01-2020,5,West Lisa,777545,1539.4,Sea,2470,6749,74591264,Prepaid
10850,10851,b9c5c258-4882-40bc-99eb-c1996039f4cf,160,462,Export,6288,8670.23,09-08-2022,1,North Brittanyborough,877305,3580.15,Land,11316,1715,25132852,Cash on Delivery
10851,10852,b9c60d7c-2066-4aa4-9aac-b190ca6c6d4d,229,309,Import,9790,4251.94,20-03-2023,5,Leslietown,435325,4059.02,Air,9902,400,68937779,Prepaid
10852,10853,b9c703ad-367f-41a4-a06d-067a9d0856f9,50,21,Import,9393,6167.25,22-03-2024,2,Williamfurt,136175,3558.7,Land,8313,6185,37945922,Cash on Delivery
10853,10854,b9c8e087-d36a-43e1-b4d5-f1b15764d0b6,18,382,Export,9841,8699.55,03-02-2023,2,Port Christopher,198709,545.89,Land,8279,9319,62536637,Net 30
10854,10855,b9cb5537-e619-4bbc-8b6b-0f7812113314,55,655,Import,805,3376.62,04-03-2021,5,Muellermouth,257168,75.09,Land,8679,6223,42070874,Net 30
10855,10856,b9ceefe7-818a-4491-8106-ac8f3108d27b,191,193,Import,9740,5060.25,01-08-2024,3,South Matthewport,272155,1934.12,Sea,3049,7503,11327504,Net 30
10856,10857,b9d29000-589f-448a-b59f-fc3785d2f4ed,90,678,Export,5608,2014.44,02-07-2024,5,Lesliechester,568262,174.7,Land,10366,12092,94464856,Cash on Delivery
10857,10858,b9d9d884-2ad3-453a-a2e1-dda888253dd2,2,288,Export,7496,1354.09,14-10-2023,1,Schultzton,710577,575.68,Land,12428,2708,31805754,Prepaid
10858,10859,b9e04139-0b0c-496f-a992-9cf5be6a8cfb,96,869,Export,9268,4326.27,30-01-2023,1,Deborahburgh,792361,153.28,Sea,8027,2621,31360284,Cash on Delivery
10859,10860,b9e6e3e9-03b9-451c-b7a5-e90acc59a22d,63,234,Export,5340,1783.64,08-06-2020,4,North Jose,720757,2559.13,Sea,4530,3835,20706123,Net 60
10860,10861,b9eb8888-d257-4202-b5b7-a42c6d0ffda0,70,669,Export,4063,2060.18,29-12-2019,5,Carlyfurt,569129,2875.85,Land,11569,289,80599917,Prepaid
10861,10862,b9f04432-f53c-4a7e-ad82-e6c851b94307,136,482,Export,3010,8839.15,05-05-2022,4,Kennethfurt,624008,4841.25,Sea,1156,4968,163826,Net 60
10862,10863,b9faece4-9d77-47b0-91f4-e6f12533c47a,138,441,Import,6362,1244.29,05-02-2024,2,East Laura,271911,2979.29,Land,8850,2455,50387861,Net 60
10863,10864,b9fe9b6b-8044-4234-bbc8-6fe444005107,225,913,Export,8953,248.46,20-04-2022,5,Heatherfort,815978,2447.58,Air,4512,5298,76594229,Net 30
10864,10865,ba006c2a-95f0-4b7a-b4cf-a78d80cd31d4,14,758,Export,2760,6966.48,14-11-2019,5,North James,677920,4394.17,Sea,6294,9138,14847251,Net 60
10865,10866,ba02b450-c90b-4f8d-812d-1b437678d1b6,90,613,Import,9823,2608.16,14-07-2024,5,West Jacquelinebury,908242,1908.51,Land,2930,11077,549231,Cash on Delivery
10866,10867,ba088226-7351-4256-903a-2d99c30b49f3,202,729,Export,9856,2618.08,22-07-2020,4,Cookborough,272790,4067.56,Air,2841,4150,9908669,Cash on Delivery
10867,10868,ba0e272b-83f5-4af8-8d27-71da9d9656fd,157,198,Export,2701,1575.45,15-12-2022,5,Lake Jeffreyland,507009,3731.98,Land,10373,7208,79266856,Cash on Delivery
10868,10869,ba123ba1-21de-4b8e-a27e-33d69820d561,81,386,Export,6585,8902.15,16-11-2022,5,Port Leonard,486184,995.77,Air,9073,9276,42057841,Cash on Delivery
10869,10870,ba231ecf-a7a9-4066-99cf-6fee124131ef,210,38,Export,3586,5410.04,11-06-2020,5,Cindyville,548007,3063.59,Air,12555,9181,92294850,Net 30
10870,10871,ba26d851-35e8-479a-baaf-0e891fb797fa,4,494,Import,5955,2011.95,08-09-2021,2,Riosside,108333,4182.72,Land,3275,9728,21416903,Prepaid
10871,10872,ba2831ca-0e8c-4f18-9e9d-3b77ba34b580,165,876,Export,2700,3233.74,09-07-2023,4,Loriview,168685,1405.2,Air,11956,1701,79552362,Net 30
10872,10873,ba28d98d-1f6d-47df-93d7-7e9eddfef370,12,553,Export,7226,1263.74,04-02-2024,1,South Jamesland,225588,1265.9,Land,6908,10895,46182162,Cash on Delivery
10873,10874,ba2d47f1-5937-43db-aa80-5229b4456af3,6,654,Export,4215,1179.38,09-12-2021,5,North Melissa,871768,655.97,Land,5118,8855,50268600,Net 30
10874,10875,ba3124df-44f1-4516-8859-64e523371a3f,138,213,Import,2713,1263.33,19-12-2022,1,New Lindsayfurt,155829,2196.89,Air,12079,4620,59116123,Cash on Delivery
10875,10876,ba34ab5f-24ae-404b-be9d-03e30bcf2189,113,647,Import,9727,3511.09,05-06-2021,1,North Sharonmouth,157642,2155.91,Sea,4891,5521,77776696,Net 30
10876,10877,ba34dac3-fd85-437f-a312-9d54963d128f,193,846,Export,2175,5443.14,05-10-2021,5,Jenniferchester,845497,2488.81,Land,757,8965,31556616,Cash on Delivery
10877,10878,ba35646a-4404-4ac4-b112-48970f2ea9d0,219,387,Export,5124,1844.29,11-05-2023,3,Port Michaeltown,400771,4405.5,Air,11592,11785,48034557,Cash on Delivery
10878,10879,ba40a0b4-006b-44f1-8658-0e256e127e61,102,526,Export,9859,3391.07,22-11-2023,4,Jonathanmouth,219514,570.31,Sea,295,4847,85584543,Net 60
10879,10880,ba4a7263-e81b-46b0-9ae5-abdd8ff10ad9,126,743,Export,4614,3818.35,20-05-2023,3,Laurashire,535257,2821.91,Sea,9905,5206,73250325,Prepaid
10880,10881,ba62ff21-8575-4f17-adbe-2a22143e203f,144,882,Export,8964,5818.59,20-10-2022,3,South Lisa,845434,3047.82,Land,7982,4225,96708013,Net 60
10881,10882,ba66dc3f-2f90-4538-9e8f-c0aa5cbb8501,212,189,Export,6109,4899.96,12-07-2021,4,North Spencer,463936,2148.69,Sea,11600,9092,62609840,Cash on Delivery
10882,10883,ba686ef2-f115-4c1c-b3d5-5a90fb0cb7db,21,107,Export,7922,2536.98,24-06-2023,5,Melvinview,901499,4787.33,Air,11057,1442,61680704,Prepaid
10883,10884,ba6ac4ba-9187-4dc5-a73b-c3c6124bfc73,113,230,Export,8963,2049.92,27-04-2023,2,West Stacyland,115839,4451.02,Land,7203,9910,47955236,Net 60
